900INHAMBAN2007  LAT=23 55. S  LONG=035 30. E  TIMEZONE=GMT 
900INHAMBAN200804272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200805312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200806302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200807312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200808312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200809011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200809012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200809021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200809022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200809031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200809032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200809041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200809042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200809051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200809052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200809061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200809062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200809071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
